rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1,13147,specialized_enriched,mean,0.1261988878250122,0.02409149892628193,5.238316059112549,5.238316059112549,95,30
2,8992,base_enriched,active_fraction,-0.011379504576325417,0.0023096089717000723,-4.927026271820068,4.927026271820068,136,30
3,1840,base_enriched,active_fraction,-0.046057820320129395,0.009654823690652847,-4.77044677734375,4.77044677734375,291,30
4,16161,specialized_enriched,mean,0.12684307992458344,0.026649294421076775,4.759716033935547,4.759716033935547,33,30
5,15471,specialized_enriched,active_fraction,0.004901815205812454,0.0010313234524801373,4.752936840057373,4.752936840057373,55,30
6,10570,specialized_enriched,mean,0.18817174434661865,0.04093734920024872,4.596578598022461,4.596578598022461,53,30
7,8138,base_enriched,max,-4.973097801208496,1.1036394834518433,-4.506089210510254,4.506089210510254,291,30
8,7353,specialized_enriched,mean,0.22767870128154755,0.05083424597978592,4.47884464263916,4.47884464263916,54,30
9,14359,base_enriched,mean,-0.16578041017055511,0.03715090826153755,-4.462351322174072,4.462351322174072,286,30
10,2825,specialized_enriched,mean,0.337862104177475,0.07720396667718887,4.376227378845215,4.376227378845215,92,30
11,11926,specialized_enriched,mean,0.23786447942256927,0.05511076748371124,4.3161163330078125,4.3161163330078125,37,30
12,4581,base_enriched,active_fraction,-0.04051695764064789,0.009396483190357685,-4.311927795410156,4.311927795410156,291,30
13,2211,base_enriched,max,-12.31428050994873,2.8577771186828613,-4.309041500091553,4.309041500091553,287,30
14,2310,base_enriched,active_fraction,-0.03581875562667847,0.008336023427546024,-4.296863555908203,4.296863555908203,290,30
15,1915,specialized_enriched,mean,0.20196335017681122,0.04743580147624016,4.2576141357421875,4.2576141357421875,41,30
16,4561,base_enriched,active_fraction,-0.026255004107952118,0.006193852052092552,-4.238881587982178,4.238881587982178,286,30
17,12271,base_enriched,active_fraction,-0.03300803154706955,0.007876568473875523,-4.190661430358887,4.190661430358887,291,30
18,14881,specialized_enriched,mean,0.1170971542596817,0.028156043961644173,4.1588640213012695,4.1588640213012695,226,30
19,8053,base_enriched,max,-7.149783134460449,1.724790096282959,-4.14530611038208,4.14530611038208,283,30
20,9578,base_enriched,active_fraction,-0.06105899065732956,0.015098465606570244,-4.044052600860596,4.044052600860596,291,30
21,14101,base_enriched,max,-4.580300807952881,1.1365445852279663,-4.030023097991943,4.030023097991943,281,30
22,3612,specialized_enriched,active_fraction,0.20369482040405273,0.05073397606611252,4.01495885848999,4.01495885848999,289,30
23,2968,base_enriched,mean,-0.29098713397979736,0.07290749251842499,-3.991182804107666,3.991182804107666,159,30
24,12573,base_enriched,active_fraction,-0.04359942302107811,0.01094015222042799,-3.98526668548584,3.98526668548584,291,30
25,2108,base_enriched,mean,-0.26641392707824707,0.06722383201122284,-3.963087558746338,3.963087558746338,290,30
26,4148,base_enriched,active_fraction,-0.056290432810783386,0.01427442952990532,-3.9434454441070557,3.9434454441070557,291,30
27,5226,base_enriched,mean,-0.2820271849632263,0.07285033166408539,-3.871323347091675,3.871323347091675,212,30
28,13746,base_enriched,max,-3.41436505317688,0.8836079835891724,-3.864117383956909,3.864117383956909,291,30
29,4484,specialized_enriched,mean,0.09230303019285202,0.02391059137880802,3.8603408336639404,3.8603408336639404,152,30
30,2286,base_enriched,max,-5.057709693908691,1.3134547472000122,-3.8506920337677,3.8506920337677,291,30
31,7051,base_enriched,active_fraction,-0.05601368099451065,0.014559660106897354,-3.8471832275390625,3.8471832275390625,273,30
32,469,specialized_enriched,mean,0.12491114437580109,0.032733265310525894,3.816030740737915,3.816030740737915,147,30
33,8755,base_enriched,mean,-0.2844386696815491,0.07461947947740555,-3.8118555545806885,3.8118555545806885,175,30
34,3574,base_enriched,max,-4.8211565017700195,1.275843620300293,-3.778798818588257,3.778798818588257,291,30
35,4534,base_enriched,max,-4.711581230163574,1.2533159255981445,-3.7592926025390625,3.7592926025390625,291,30
36,8973,base_enriched,max,-1.56460702419281,0.42180028557777405,-3.709355115890503,3.709355115890503,272,30
37,2368,specialized_enriched,mean,0.1890210509300232,0.051152586936950684,3.695239305496216,3.695239305496216,207,30
38,12253,base_enriched,max,-11.486641883850098,3.1224172115325928,-3.6787657737731934,3.6787657737731934,289,30
39,16290,base_enriched,active_fraction,-0.056128621101379395,0.015350953675806522,-3.656360626220703,3.656360626220703,285,30
