rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1,8992,base_enriched,active_fraction,-0.011379504576325417,0.0023096089717000723,-4.927026271820068,4.927026271820068,136,30
2,1840,base_enriched,active_fraction,-0.046057820320129395,0.009654823690652847,-4.77044677734375,4.77044677734375,291,30
3,8138,base_enriched,max,-4.973097801208496,1.1036394834518433,-4.506089210510254,4.506089210510254,291,30
4,14359,base_enriched,mean,-0.16578041017055511,0.03715090826153755,-4.462351322174072,4.462351322174072,286,30
5,4581,base_enriched,active_fraction,-0.04051695764064789,0.009396483190357685,-4.311927795410156,4.311927795410156,291,30
6,2211,base_enriched,max,-12.31428050994873,2.8577771186828613,-4.309041500091553,4.309041500091553,287,30
7,2310,base_enriched,active_fraction,-0.03581875562667847,0.008336023427546024,-4.296863555908203,4.296863555908203,290,30
8,4561,base_enriched,active_fraction,-0.026255004107952118,0.006193852052092552,-4.238881587982178,4.238881587982178,286,30
9,12271,base_enriched,active_fraction,-0.03300803154706955,0.007876568473875523,-4.190661430358887,4.190661430358887,291,30
10,8053,base_enriched,max,-7.149783134460449,1.724790096282959,-4.14530611038208,4.14530611038208,283,30
11,9578,base_enriched,active_fraction,-0.06105899065732956,0.015098465606570244,-4.044052600860596,4.044052600860596,291,30
12,14101,base_enriched,max,-4.580300807952881,1.1365445852279663,-4.030023097991943,4.030023097991943,281,30
13,2968,base_enriched,mean,-0.29098713397979736,0.07290749251842499,-3.991182804107666,3.991182804107666,159,30
14,12573,base_enriched,active_fraction,-0.04359942302107811,0.01094015222042799,-3.98526668548584,3.98526668548584,291,30
15,2108,base_enriched,mean,-0.26641392707824707,0.06722383201122284,-3.963087558746338,3.963087558746338,290,30
16,4148,base_enriched,active_fraction,-0.056290432810783386,0.01427442952990532,-3.9434454441070557,3.9434454441070557,291,30
17,5226,base_enriched,mean,-0.2820271849632263,0.07285033166408539,-3.871323347091675,3.871323347091675,212,30
18,13746,base_enriched,max,-3.41436505317688,0.8836079835891724,-3.864117383956909,3.864117383956909,291,30
19,2286,base_enriched,max,-5.057709693908691,1.3134547472000122,-3.8506920337677,3.8506920337677,291,30
20,7051,base_enriched,active_fraction,-0.05601368099451065,0.014559660106897354,-3.8471832275390625,3.8471832275390625,273,30
21,8755,base_enriched,mean,-0.2844386696815491,0.07461947947740555,-3.8118555545806885,3.8118555545806885,175,30
22,3574,base_enriched,max,-4.8211565017700195,1.275843620300293,-3.778798818588257,3.778798818588257,291,30
23,4534,base_enriched,max,-4.711581230163574,1.2533159255981445,-3.7592926025390625,3.7592926025390625,291,30
24,8973,base_enriched,max,-1.56460702419281,0.42180028557777405,-3.709355115890503,3.709355115890503,272,30
25,12253,base_enriched,max,-11.486641883850098,3.1224172115325928,-3.6787657737731934,3.6787657737731934,289,30
26,16290,base_enriched,active_fraction,-0.056128621101379395,0.015350953675806522,-3.656360626220703,3.656360626220703,285,30
27,955,base_enriched,mean,-0.17219609022140503,0.048059236258268356,-3.5829968452453613,3.5829968452453613,283,30
28,11533,base_enriched,active_fraction,-0.029385626316070557,0.008215328678488731,-3.5769264698028564,3.5769264698028564,283,30
29,569,base_enriched,mean,-0.20900383591651917,0.05852637439966202,-3.5711052417755127,3.5711052417755127,165,30
30,9353,base_enriched,active_fraction,-0.08326544612646103,0.02355073392391205,-3.5355775356292725,3.5355775356292725,290,30
31,386,base_enriched,max,-7.528985977172852,2.136054039001465,-3.524717092514038,3.524717092514038,285,30
32,10196,base_enriched,active_fraction,-0.020593799650669098,0.005849749781191349,-3.520458221435547,3.520458221435547,264,30
33,14739,base_enriched,active_fraction,-0.038240887224674225,0.010905796661973,-3.5064735412597656,3.5064735412597656,290,30
34,2028,base_enriched,active_fraction,-0.023777958005666733,0.006827167235314846,-3.4828438758850098,3.4828438758850098,219,30
35,7126,base_enriched,mean,-0.33300891518592834,0.09583202004432678,-3.4749233722686768,3.4749233722686768,291,30
36,1420,base_enriched,max,-4.593386650085449,1.331675410270691,-3.449329137802124,3.449329137802124,289,30
37,7982,base_enriched,active_fraction,-0.03598867356777191,0.01044483482837677,-3.4455952644348145,3.4455952644348145,202,30
38,12016,base_enriched,mean,-0.10514118522405624,0.030563736334443092,-3.440063238143921,3.440063238143921,117,30
39,4660,base_enriched,active_fraction,-0.03181598335504532,0.009250011295080185,-3.439561605453491,3.439561605453491,285,30
40,15675,base_enriched,active_fraction,-0.01664547622203827,0.004847256932407618,-3.4339990615844727,3.4339990615844727,177,30
41,3377,base_enriched,mean,-0.14255663752555847,0.04151546582579613,-3.4338200092315674,3.4338200092315674,247,30
42,13080,base_enriched,active_fraction,-0.05864676833152771,0.01716558262705803,-3.416532278060913,3.416532278060913,286,30
43,12643,base_enriched,max,-5.815971851348877,1.7053881883621216,-3.410350799560547,3.410350799560547,285,30
44,5006,base_enriched,mean,-0.17945915460586548,0.0526244081556797,-3.410188674926758,3.410188674926758,160,30
45,15433,base_enriched,mean,-0.15299473702907562,0.04515650495886803,-3.3880996704101562,3.3880996704101562,178,30
46,14854,base_enriched,max,-6.6054768562316895,1.9499105215072632,-3.3875794410705566,3.3875794410705566,289,30
47,10968,base_enriched,max,-5.2328081130981445,1.5546873807907104,-3.3658266067504883,3.3658266067504883,291,30
48,1251,base_enriched,mean,-0.1549854278564453,0.04632491245865822,-3.3456172943115234,3.3456172943115234,222,30
49,5862,base_enriched,max,-5.377763748168945,1.6126824617385864,-3.334670066833496,3.334670066833496,286,30
50,3258,base_enriched,mean,-0.14100328087806702,0.04255037009716034,-3.3137967586517334,3.3137967586517334,161,30
51,7153,base_enriched,active_fraction,-0.029053863137960434,0.008806564845144749,-3.299114227294922,3.299114227294922,274,30
52,8244,base_enriched,max,-4.131928443908691,1.266871452331543,-3.261521577835083,3.261521577835083,291,30
53,16276,base_enriched,active_fraction,-0.0410020612180233,0.012644030153751373,-3.242799997329712,3.242799997329712,213,30
54,6329,base_enriched,max,-3.8034751415252686,1.1743167638778687,-3.2388834953308105,3.2388834953308105,290,30
55,12766,base_enriched,active_fraction,-0.023913487792015076,0.007424930110573769,-3.2207021713256836,3.2207021713256836,284,30
56,16353,base_enriched,max,-4.419504165649414,1.3821138143539429,-3.197641372680664,3.197641372680664,289,30
57,5935,base_enriched,active_fraction,-0.019858989864587784,0.006215184926986694,-3.195237159729004,3.195237159729004,284,30
58,3507,base_enriched,active_fraction,-0.01543303020298481,0.004837702494114637,-3.190156936645508,3.190156936645508,205,30
59,2147,base_enriched,active_fraction,-0.013948527164757252,0.004378369078040123,-3.185781478881836,3.185781478881836,163,30
60,1622,base_enriched,mean,-0.14573752880096436,0.04627218097448349,-3.149571180343628,3.149571180343628,192,30
61,4150,base_enriched,max,-6.832505226135254,2.1794347763061523,-3.1349895000457764,3.1349895000457764,287,30
62,2916,base_enriched,mean,-0.13674619793891907,0.043686602264642715,-3.1301631927490234,3.1301631927490234,291,30
63,1852,base_enriched,mean,-0.15227925777435303,0.04871862381696701,-3.1256887912750244,3.1256887912750244,291,30
64,8105,base_enriched,active_fraction,-0.027379091829061508,0.00878207292407751,-3.1176116466522217,3.1176116466522217,192,30
65,4837,base_enriched,mean,-0.1303783804178238,0.04184354096651077,-3.115854263305664,3.115854263305664,176,30
66,9342,base_enriched,active_fraction,-0.04304909706115723,0.013828102499246597,-3.1131601333618164,3.1131601333618164,277,30
67,4075,base_enriched,mean,-0.12492634356021881,0.04055704176425934,-3.0802626609802246,3.0802626609802246,289,30
68,11788,base_enriched,mean,-0.14145547151565552,0.046098265796899796,-3.068563938140869,3.068563938140869,107,30
69,16156,base_enriched,mean,-0.2989966869354248,0.09768377244472504,-3.060863494873047,3.060863494873047,230,30
70,13934,base_enriched,active_fraction,-0.11369273066520691,0.037221506237983704,-3.054490327835083,3.054490327835083,291,30
71,1472,base_enriched,max,-3.139936923980713,1.0283786058425903,-3.0532889366149902,3.0532889366149902,288,30
72,11586,base_enriched,active_fraction,-0.04639449715614319,0.015218430198729038,-3.0485730171203613,3.0485730171203613,238,30
73,3255,base_enriched,max,-3.116118907928467,1.0293636322021484,-3.027228593826294,3.027228593826294,290,30
74,9583,base_enriched,mean,-0.09940271079540253,0.032898250967264175,-3.021519660949707,3.021519660949707,236,30
75,4620,base_enriched,mean,-0.1396360546350479,0.04625480994582176,-3.01884388923645,3.01884388923645,181,30
76,5044,base_enriched,mean,-0.1230238601565361,0.040846891701221466,-3.011829137802124,3.011829137802124,287,30
77,10269,base_enriched,mean,-0.13082648813724518,0.04347233101725578,-3.0094196796417236,3.0094196796417236,184,30
78,5690,base_enriched,mean,-0.11267895996570587,0.03756904974579811,-2.9992496967315674,2.9992496967315674,220,30
79,10079,base_enriched,mean,-0.09788110852241516,0.03270307555794716,-2.9930245876312256,2.9930245876312256,273,30
80,14378,base_enriched,active_fraction,-0.030971944332122803,0.010349325835704803,-2.9926533699035645,2.9926533699035645,289,30
81,14765,base_enriched,active_fraction,-0.02571435645222664,0.008616887032985687,-2.9841816425323486,2.9841816425323486,288,30
82,5559,base_enriched,active_fraction,-0.004239704459905624,0.001420835149474442,-2.983952522277832,2.983952522277832,60,30
83,16013,base_enriched,active_fraction,-0.015781965106725693,0.005300312768667936,-2.977553606033325,2.977553606033325,151,30
84,10187,base_enriched,max,-2.4794304370880127,0.8338507413864136,-2.9734702110290527,2.9734702110290527,283,30
85,9605,base_enriched,active_fraction,-0.03030020371079445,0.01021189708262682,-2.9671473503112793,2.9671473503112793,269,30
86,11596,base_enriched,active_fraction,-0.1049056351184845,0.035496268421411514,-2.9553990364074707,2.9553990364074707,279,30
87,11227,base_enriched,max,-3.9573264122009277,1.341536045074463,-2.9498472213745117,2.9498472213745117,285,30
88,12340,base_enriched,active_fraction,-0.011970115825533867,0.004080507904291153,-2.9334867000579834,2.9334867000579834,198,30
89,538,base_enriched,active_fraction,-0.05656411126255989,0.019319448620080948,-2.92783260345459,2.92783260345459,291,30
90,3770,base_enriched,max,-3.509331226348877,1.1991469860076904,-2.926522970199585,2.926522970199585,290,30
91,809,base_enriched,active_fraction,-0.03421618044376373,0.01169646717607975,-2.9253432750701904,2.9253432750701904,277,30
92,6865,base_enriched,max,-3.106489658355713,1.0693464279174805,-2.9050357341766357,2.9050357341766357,291,30
93,15890,base_enriched,active_fraction,-0.029211346060037613,0.010063779540359974,-2.9026217460632324,2.9026217460632324,288,30
94,15736,base_enriched,active_fraction,-0.04119161516427994,0.01427716575562954,-2.8851394653320312,2.8851394653320312,291,30
95,8183,base_enriched,max,-1.9683102369308472,0.6829776763916016,-2.8819539546966553,2.8819539546966553,291,30
96,7419,base_enriched,active_fraction,-0.00864846259355545,0.0030048731714487076,-2.878145694732666,2.878145694732666,113,30
97,15777,base_enriched,mean,-0.08847358822822571,0.03075285628437996,-2.876922607421875,2.876922607421875,107,30
98,6868,base_enriched,max,-5.888304233551025,2.0490028858184814,-2.873741388320923,2.873741388320923,282,30
99,615,base_enriched,mean,-0.11427348107099533,0.03998737782239914,-2.857738733291626,2.857738733291626,290,30
100,7746,base_enriched,active_fraction,-0.044077128171920776,0.015429206192493439,-2.8567333221435547,2.8567333221435547,210,30
101,16239,base_enriched,max,-1.3163549900054932,0.4618013799190521,-2.8504786491394043,2.8504786491394043,196,30
102,7167,base_enriched,max,-2.7157795429229736,0.9543696641921997,-2.8456263542175293,2.8456263542175293,284,30
103,12405,base_enriched,active_fraction,-0.05018530413508415,0.017637217417359352,-2.8454208374023438,2.8454208374023438,291,30
104,942,base_enriched,active_fraction,-0.048478126525878906,0.017045000568032265,-2.844125747680664,2.844125747680664,290,30
105,9784,base_enriched,max,-4.6585307121276855,1.6396245956420898,-2.8412179946899414,2.8412179946899414,286,30
106,12030,base_enriched,max,-6.346714973449707,2.2381067276000977,-2.83575177192688,2.83575177192688,280,30
107,3355,base_enriched,active_fraction,-0.027381714433431625,0.009670986793935299,-2.8313257694244385,2.8313257694244385,287,30
108,533,base_enriched,active_fraction,-0.034972429275512695,0.012368218973279,-2.827604293823242,2.827604293823242,289,30
109,7453,base_enriched,max,-3.0773417949676514,1.0887233018875122,-2.8265600204467773,2.8265600204467773,284,30
110,5411,base_enriched,mean,-1.1749811172485352,0.41626664996147156,-2.822664499282837,2.822664499282837,291,30
111,15117,base_enriched,max,-4.703522205352783,1.6678353548049927,-2.8201358318328857,2.8201358318328857,267,30
112,1259,base_enriched,mean,-0.3611738681793213,0.1281788945198059,-2.817732810974121,2.817732810974121,198,30
113,10441,base_enriched,max,-4.0226640701293945,1.4286319017410278,-2.8157455921173096,2.8157455921173096,284,30
114,759,base_enriched,max,-3.2674343585968018,1.1651793718338013,-2.8042328357696533,2.8042328357696533,288,30
115,1827,base_enriched,mean,-0.13191968202590942,0.04709415137767792,-2.8011903762817383,2.8011903762817383,251,30
116,743,base_enriched,active_fraction,-0.024187445640563965,0.008639517240226269,-2.7996292114257812,2.7996292114257812,196,30
117,3181,base_enriched,max,-3.096256732940674,1.1073155403137207,-2.796182870864868,2.796182870864868,289,30
118,5371,base_enriched,mean,-0.1521693766117096,0.054468102753162384,-2.793733835220337,2.793733835220337,223,30
119,7402,base_enriched,mean,-0.4415687918663025,0.15813197195529938,-2.7924067974090576,2.7924067974090576,265,30
120,7062,base_enriched,active_fraction,-0.017208928242325783,0.006172368302941322,-2.7880592346191406,2.7880592346191406,171,30
121,13506,base_enriched,max,-4.423800945281982,1.5918768644332886,-2.778984308242798,2.778984308242798,291,30
122,4805,base_enriched,max,-7.686748504638672,2.7690486907958984,-2.7759528160095215,2.7759528160095215,286,30
123,9955,base_enriched,mean,-0.023928850889205933,0.00863727368414402,-2.7704172134399414,2.7704172134399414,47,30
124,9423,base_enriched,mean,-0.16738757491111755,0.060818858444690704,-2.7522313594818115,2.7522313594818115,123,30
125,15203,base_enriched,mean,-0.1202591210603714,0.043760716915130615,-2.7481067180633545,2.7481067180633545,204,30
126,4293,base_enriched,mean,-0.10082647204399109,0.036734096705913544,-2.744765281677246,2.744765281677246,227,30
127,8448,base_enriched,active_fraction,-0.010775069706141949,0.003926630597561598,-2.744100570678711,2.744100570678711,127,30
128,8088,base_enriched,max,-1.4015357494354248,0.5129437446594238,-2.7323381900787354,2.7323381900787354,245,30
129,13814,base_enriched,active_fraction,-0.023813718929886818,0.008732319809496403,-2.7270781993865967,2.7270781993865967,237,30
130,14156,base_enriched,mean,-0.0162543635815382,0.00596575578674674,-2.7246110439300537,2.7246110439300537,92,30
131,6232,base_enriched,max,-5.409064292907715,1.9883307218551636,-2.720404624938965,2.720404624938965,279,30
132,970,base_enriched,max,-2.65242338180542,0.9759596586227417,-2.717759132385254,2.717759132385254,290,30
133,10964,base_enriched,max,-5.112107276916504,1.881888747215271,-2.7164769172668457,2.7164769172668457,269,30
134,2387,base_enriched,max,-3.0947065353393555,1.1395516395568848,-2.7157230377197266,2.7157230377197266,275,30
135,2685,base_enriched,mean,-0.106106698513031,0.039180245250463486,-2.7081682682037354,2.7081682682037354,103,30
136,595,base_enriched,mean,-0.07754600793123245,0.028657136484980583,-2.7059929370880127,2.7059929370880127,100,30
137,4084,base_enriched,max,-1.5647380352020264,0.5785911679267883,-2.704393148422241,2.704393148422241,289,30
138,3394,base_enriched,mean,-0.12992845475673676,0.048132289201021194,-2.6994032859802246,2.6994032859802246,144,30
139,3636,base_enriched,active_fraction,-0.04041673615574837,0.01501733809709549,-2.691338300704956,2.691338300704956,287,30
140,12044,base_enriched,active_fraction,-0.028549592941999435,0.010630079545080662,-2.6857364177703857,2.6857364177703857,291,30
141,5057,base_enriched,max,-3.020807981491089,1.12558114528656,-2.683776378631592,2.683776378631592,291,30
142,10564,base_enriched,active_fraction,-0.009002560749650002,0.003362995572388172,-2.6769468784332275,2.6769468784332275,91,30
143,3078,base_enriched,max,-4.542035102844238,1.6968671083450317,-2.676718235015869,2.676718235015869,291,30
144,7890,base_enriched,max,-2.2475321292877197,0.8402926921844482,-2.674701452255249,2.674701452255249,260,30
145,10941,base_enriched,active_fraction,-0.033219113945961,0.01242067851126194,-2.6745007038116455,2.6745007038116455,228,30
146,8046,base_enriched,mean,-0.09824074804782867,0.03684324398636818,-2.666452169418335,2.666452169418335,289,30
147,7581,base_enriched,active_fraction,-0.03724468871951103,0.014017484150826931,-2.6570167541503906,2.6570167541503906,290,30
148,5701,base_enriched,active_fraction,-0.027414381504058838,0.010328290984034538,-2.6542999744415283,2.6542999744415283,244,30
149,14125,base_enriched,mean,-0.1580539047718048,0.05955393984913826,-2.6539621353149414,2.6539621353149414,144,30
