rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1,10532,specialized_enriched,mean,0.279480904340744,0.03423578292131424,8.16341495513916,8.16341495513916,236,27
2,6565,specialized_enriched,mean,0.11209072917699814,0.013783044181764126,8.132509231567383,8.132509231567383,244,27
3,1395,specialized_enriched,mean,0.17667119204998016,0.02179810218513012,8.104888916015625,8.104888916015625,234,27
4,11172,specialized_enriched,mean,0.11786777526140213,0.01458527147769928,8.081287384033203,8.081287384033203,244,27
5,1767,specialized_enriched,mean,0.16106119751930237,0.020081670954823494,8.020308494567871,8.020308494567871,249,27
6,16044,specialized_enriched,mean,0.1690819412469864,0.021429013460874557,7.8903279304504395,7.8903279304504395,249,27
7,9632,specialized_enriched,mean,0.20215168595314026,0.02667967416346073,7.576992511749268,7.576992511749268,245,27
8,6859,specialized_enriched,mean,0.20911060273647308,0.027736052870750427,7.539306640625,7.539306640625,258,27
9,11153,specialized_enriched,active_fraction,0.015364731661975384,0.0020711023826152086,7.4186248779296875,7.4186248779296875,247,27
10,1189,specialized_enriched,max,5.369165420532227,0.7366735935211182,7.28839111328125,7.28839111328125,248,27
11,7027,specialized_enriched,max,13.192024230957031,1.8187601566314697,7.2533063888549805,7.2533063888549805,247,27
12,5352,specialized_enriched,max,16.12298583984375,2.230550765991211,7.228253364562988,7.228253364562988,237,27
13,11814,specialized_enriched,active_fraction,0.012005939148366451,0.0016620818059891462,7.2234344482421875,7.2234344482421875,239,27
14,10068,specialized_enriched,mean,0.0664953887462616,0.00936231017112732,7.102455139160156,7.102455139160156,247,27
15,1985,specialized_enriched,mean,0.12191132456064224,0.01721438579261303,7.081944465637207,7.081944465637207,246,27
16,15015,specialized_enriched,max,7.8883256912231445,1.1153098344802856,7.072766304016113,7.072766304016113,255,27
17,14190,specialized_enriched,max,7.207142353057861,1.021102786064148,7.058194637298584,7.058194637298584,239,27
18,4116,specialized_enriched,active_fraction,0.04004852846264839,0.005704960320144892,7.019948482513428,7.019948482513428,256,27
19,16349,specialized_enriched,max,16.66449546813965,2.393505096435547,6.962381362915039,6.962381362915039,245,27
20,1672,specialized_enriched,max,13.855629920959473,1.994551420211792,6.946739673614502,6.946739673614502,263,27
21,2503,specialized_enriched,active_fraction,0.029612336307764053,0.0042884391732513905,6.905154705047607,6.905154705047607,244,27
22,5572,specialized_enriched,mean,0.18646085262298584,0.02703966572880745,6.895826816558838,6.895826816558838,249,27
23,6895,specialized_enriched,max,10.787196159362793,1.5711685419082642,6.865715503692627,6.865715503692627,246,27
24,14383,specialized_enriched,max,4.1005859375,0.6013371348381042,6.819113254547119,6.819113254547119,268,27
25,13397,specialized_enriched,mean,0.06251794844865799,0.009178198873996735,6.811570644378662,6.811570644378662,250,27
26,11565,specialized_enriched,mean,0.16612426936626434,0.02439122460782528,6.810821056365967,6.810821056365967,247,27
27,14818,specialized_enriched,max,15.348917007446289,2.2672011852264404,6.769984722137451,6.769984722137451,234,27
28,5827,specialized_enriched,active_fraction,0.02427632361650467,0.0035961184184998274,6.750701904296875,6.750701904296875,247,27
29,12911,specialized_enriched,max,7.881786346435547,1.1698352098464966,6.737518310546875,6.737518310546875,250,27
30,6900,specialized_enriched,max,10.615493774414062,1.5773899555206299,6.72978401184082,6.72978401184082,244,27
31,9188,specialized_enriched,max,4.262342929840088,0.6345801949501038,6.71679162979126,6.71679162979126,266,27
32,7694,specialized_enriched,max,8.29965591430664,1.2369861602783203,6.709578514099121,6.709578514099121,264,27
33,16209,specialized_enriched,max,4.9852094650268555,0.7529870271682739,6.620578289031982,6.620578289031982,259,27
34,12406,specialized_enriched,max,7.608719825744629,1.1494200229644775,6.619616508483887,6.619616508483887,260,27
35,5267,specialized_enriched,mean,0.24004551768302917,0.03647089749574661,6.581837177276611,6.581837177276611,258,27
36,5070,specialized_enriched,max,15.528307914733887,2.361051559448242,6.5768609046936035,6.5768609046936035,254,27
